
[-0.4213794921875, 0.0430956298828125, -5.542576843261719, -2.6946564885496183, -3.1297709923664123, -0.03816793893129771, 347.50678238528064, 97227L, 24.42970588235294]
[-0.42377369384765623, 0.040701428222656245, -5.521029028320312, -2.687022900763359, -3.213740458015267, -0.030534351145038167, 345.95728281089, 97245L, 24.406176470588235]
[-0.43574470214843747, 0.105344873046875, -5.542576843261719, -2.572519083969466, -3.1374045801526718, -1.916030534351145, 346.12943796059574, 97239L, 24.406176470588235]
[-0.4860229370117187, 0.05746083984375, -5.568913061523437, -2.7786259541984735, -3.351145038167939, 0.07633587786259542, 347.2485163256883, 97246L, 24.406176470588235]
[-0.4333505004882812, 0.06464344482421874, -5.571307263183593, -2.763358778625954, -3.435114503816794, 1.8854961832061068, 346.12943796059574, 97233L, 24.38264705882353]
[-0.37828386230468747, 0.05746083984375, -5.623979699707031, -2.900763358778626, -3.435114503816794, 0.12213740458015267, 345.61298111256815, 97242L, 24.406176470588235]
[-0.3854664672851562, 0.06703764648437499, -5.542576843261719, -2.7709923664122136, -3.4122137404580153, -0.03816793893129771, 346.6459206131474, 97232L, 24.359117647058824]
[-0.430956298828125, 0.01915361328125, -5.559336254882812, -2.83206106870229, -3.312977099236641, -0.16793893129770993, 346.3876760611221, 97227L, 24.359117647058824]
[-0.4070142822265625, 0.033518823242187495, -5.616797094726562, -2.877862595419847, -3.1603053435114505, -0.10687022900763359, 346.7320035642141, 97238L, 24.38264705882353]
[-0.45968671875, 0.055066638183593745, -5.6407391113281244, -2.6793893129770994, -3.267175572519084, -0.16793893129770993, 346.12943796059574, 97242L, 24.38264705882353]
[-0.39743747558593745, 0.031124621582031248, -5.647921716308593, -2.8473282442748094, -3.0763358778625953, -0.183206106870229, 346.4737568616137, 97233L, 24.406176470588235]
[-0.3711012573242187, -0.02154781494140625, -5.5090580200195305, -2.9389312977099236, -3.099236641221374, 0.10687022900763359, 346.21551661062546, 97236L, 24.42970588235294]
[-0.40462008056640625, 0.05027823486328125, -5.609614489746093, -2.8396946564885495, -3.0610687022900764, -0.16030534351145037, 346.904171617021, 97235L, 24.359117647058824]
[-0.40940848388671874, -0.01915361328125, -5.571307263183593, -2.8625954198473282, -3.267175572519084, 0.12213740458015267, 345.35476236435335, 97236L, 24.38264705882353]
[-0.47165772705078124, 0.0526724365234375, -5.607220288085937, -2.648854961832061, -3.2442748091603053, -0.06870229007633588, 345.6990554620481, 97242L, 24.38264705882353]
[-0.33758243408203126, -0.00239420166015625, -5.53539423828125, -2.7404580152671754, -3.0916030534351147, -0.022900763358778626, 345.61298111256815, 97234L, 24.38264705882353]
[-0.43574470214843747, 0.0047884033203125, -5.6574985229492185, -2.7480916030534353, -3.2595419847328246, -0.05343511450381679, 346.21551661062546, 97227L, 24.406176470588235]
[-0.39743747558593745, -0.00718260498046875, -5.5258174316406246, -2.572519083969466, -2.900763358778626, -0.07633587786259542, 346.12943796059574, 97243L, 24.42970588235294]
[-0.4381389038085937, 0.028730419921875, -5.6191912963867185, -2.9236641221374047, -3.0916030534351147, 0.015267175572519083, 346.4737568616137, 97236L, 24.359117647058824]
[-0.38786066894531246, -0.016759411621093748, -5.600037683105469, -2.7786259541984735, -3.33587786259542, 0.16793893129770993, 346.4737568616137, 97233L, 24.406176470588235]
[-0.4477157104492187, 0.086191259765625, -5.5545478515625, -2.687022900763359, -3.2442748091603053, 0.06870229007633588, 346.9902567187859, 97230L, 24.359117647058824]
[-0.36631285400390623, 0.10773907470703124, -5.571307263183593, -2.6717557251908395, -3.099236641221374, -0.20610687022900764, 346.12943796059574, 97235L, 24.406176470588235]
[-0.45968671875, 0.07900865478515624, -5.571307263183593, -2.931297709923664, -3.2748091603053435, -0.07633587786259542, 346.4737568616137, 97233L, 24.38264705882353]
[-0.40940848388671874, 0.047884033203124995, -5.540182641601562, -2.6946564885496183, -3.1297709923664123, -0.022900763358778626, 346.3876760611221, 97232L, 24.406176470588235]
[-0.4477157104492187, 0.0430956298828125, -5.499481213378906, -2.7709923664122136, -3.351145038167939, 0.015267175572519083, 346.21551661062546, 97238L, 24.406176470588235]
[-0.4285620971679687, 0.01915361328125, -5.662286926269531, -2.6259541984732824, -3.099236641221374, -1.900763358778626, 345.7851305282535, 97245L, 24.406176470588235]
[-0.3950432739257812, 0.076614453125, -5.643133312988281, -2.6946564885496183, -3.1603053435114505, 0.061068702290076333, 345.35476236435335, 97243L, 24.335588235294118]
[-0.39264907226562495, 0.0718260498046875, -5.65031591796875, -2.6564885496183206, -3.3206106870229006, 0.015267175572519083, 346.21551661062546, 97235L, 24.359117647058824]
[-0.38307226562499996, 0.09816226806640624, -5.6407391113281244, -2.83206106870229, -3.1755725190839694, 0.030534351145038167, 345.87120631119916, 97235L, 24.406176470588235]
[-0.39264907226562495, 0.076614453125, -5.590460876464843, -2.9236641221374047, -3.236641221374046, 1.916030534351145, 346.3876760611221, 97239L, 24.38264705882353]
[-0.4333505004882812, 0.033518823242187495, -5.556942053222656, -2.954198473282443, -3.213740458015267, 0.10687022900763359, 346.21551661062546, 97249L, 24.359117647058824]
[-0.430956298828125, 0.11013327636718749, -5.6958057495117185, -2.7938931297709924, -3.183206106870229, 0.05343511450381679, 346.4737568616137, 97240L, 24.335588235294118]
[-0.4740519287109375, 0.00718260498046875, -5.5641246582031245, -2.6946564885496183, -3.1755725190839694, 1.9236641221374047, 345.95728281089, 97238L, 24.38264705882353]
[-0.39743747558593745, 0.14125789794921875, -5.568913061523437, -2.7022900763358777, -3.2519083969465647, -0.1297709923664122, 345.95728281089, 97238L, 24.38264705882353]
[-0.3854664672851562, 0.02154781494140625, -5.549759448242187, -2.8625954198473282, -3.213740458015267, -0.06870229007633588, 345.7851305282535, 97236L, 24.38264705882353]
[-0.3806780639648437, -0.0047884033203125, -5.61200869140625, -2.618320610687023, -3.213740458015267, -0.09923664122137404, 346.7320035642141, 97235L, 24.406176470588235]
[-0.37828386230468747, 0.040701428222656245, -5.549759448242187, -2.7709923664122136, -3.3893129770992365, -0.06870229007633588, 345.95728281089, 97240L, 24.42970588235294]
[-0.41898529052734373, 0.0909796630859375, -5.537788439941406, -2.946564885496183, -2.954198473282443, 0.183206106870229, 346.21551661062546, 97239L, 24.42970588235294]
[-0.36152445068359373, -0.00239420166015625, -5.482721801757812, -2.763358778625954, -3.1603053435114505, 0.16793893129770993, 346.904171617021, 97233L, 24.38264705882353]
[-0.35673604736328124, 0.1388636962890625, -5.53539423828125, -2.8091603053435112, -3.2595419847328246, 1.9465648854961832, 345.09655006619045, 97243L, 24.38264705882353]
[-0.41419688720703124, 0.040701428222656245, -5.643133312988281, -2.687022900763359, -3.183206106870229, -0.16030534351145037, 345.87120631119916, 97238L, 24.406176470588235]
[-0.39264907226562495, 0.055066638183593745, -5.578489868164062, -3.015267175572519, -3.183206106870229, -0.06870229007633588, 346.3876760611221, 97236L, 24.359117647058824]
[-0.4381389038085937, 0.03591302490234375, -5.382165332031249, -2.7557251908396947, -3.2748091603053435, 0.05343511450381679, 345.87120631119916, 97238L, 24.359117647058824]
[-0.4070142822265625, 0.08858546142578125, -5.528211633300781, -2.7709923664122136, -3.122137404580153, 0.10687022900763359, 345.95728281089, 97238L, 24.359117647058824]
[-0.39264907226562495, 0.1197100830078125, -5.568913061523437, -2.66412213740458, -3.3206106870229006, 0.08396946564885496, 346.3876760611221, 97242L, 24.359117647058824]
[-0.4381389038085937, 0.05985504150390625, -5.547365246582031, -2.6717557251908395, -3.114503816793893, -0.06870229007633588, 346.7320035642141, 97229L, 24.38264705882353]
[-0.36631285400390623, 0.0909796630859375, -5.5449710449218745, -2.6717557251908395, -2.9618320610687023, 1.9389312977099236, 347.16242907310226, 97217L, 24.359117647058824]
[-0.5913678100585937, 0.06943184814453125, -5.552153649902343, -2.66412213740458, -3.0916030534351147, -0.1297709923664122, 346.7320035642141, 97240L, 24.406176470588235]
[-0.3711012573242187, 0.04548983154296875, -5.5641246582031245, -2.763358778625954, -3.1908396946564888, -0.04580152671755725, 346.3876760611221, 97253L, 24.359117647058824]
[-0.38786066894531246, 0.06464344482421874, -5.540182641601562, -2.8473282442748094, -3.404580152671756, 0.07633587786259542, 346.9902567187859, 97236L, 24.406176470588235]
[-0.373495458984375, 0.07900865478515624, -5.595249279785156, -2.7022900763358777, -3.1068702290076335, -0.05343511450381679, 347.16242907310226, 97239L, 24.406176470588235]
[-0.40222587890625, 0.06703764648437499, -5.585672473144531, -2.885496183206107, -3.030534351145038, -0.061068702290076333, 345.61298111256815, 97236L, 24.406176470588235]
[-0.41419688720703124, 0.028730419921875, -5.635950708007812, -2.9160305343511452, -3.4580152671755724, -0.03816793893129771, 346.21551661062546, 97227L, 24.359117647058824]
[-0.4165910888671875, 0.14125789794921875, -5.542576843261719, -2.7251908396946565, -3.145038167938931, -0.13740458015267176, 346.4737568616137, 97235L, 24.38264705882353]
[-0.40462008056640625, 0.02154781494140625, -5.576095666503906, -2.648854961832061, -3.0839694656488548, -1.9541984732824427, 346.4737568616137, 97253L, 24.359117647058824]
[-0.4165910888671875, 0.06464344482421874, -5.547365246582031, -2.8091603053435112, -3.2061068702290076, -0.12213740458015267, 345.87120631119916, 97253L, 24.38264705882353]
[-0.3902548706054687, 0.086191259765625, -5.683834741210937, -2.7557251908396947, -3.2061068702290076, -0.061068702290076333, 345.95728281089, 97241L, 24.38264705882353]
[-0.411802685546875, 0.023942016601562498, -5.556942053222656, -2.648854961832061, -3.0839694656488548, 0.13740458015267176, 346.7320035642141, 97230L, 24.359117647058824]
[-0.47165772705078124, 0.0430956298828125, -5.552153649902343, -2.7022900763358777, -3.1603053435114505, -1.9312977099236641, 346.21551661062546, 97233L, 24.335588235294118]
[-0.411802685546875, 0.06703764648437499, -5.5545478515625, -2.9618320610687023, -3.3206106870229006, 1.9389312977099236, 346.6459206131474, 97239L, 24.38264705882353]
[-0.4429273071289062, 0.0383072265625, -5.626373901367187, -2.801526717557252, -3.2442748091603053, -0.05343511450381679, 345.7851305282535, 97241L, 24.42970588235294]
[-0.3687070556640625, 0.009576806640625, -5.61200869140625, -2.946564885496183, -3.0763358778625953, -0.0916030534351145, 346.9902567187859, 97229L, 24.42970588235294]
[-0.39264907226562495, 0.03591302490234375, -5.523423229980469, -2.595419847328244, -3.099236641221374, 1.8778625954198473, 346.9902567187859, 97238L, 24.359117647058824]
[-0.36391865234375, 0.0526724365234375, -5.427655163574219, -2.7786259541984735, -3.1908396946564888, 0.007633587786259542, 345.61298111256815, 97235L, 24.38264705882353]
[-0.45489831542968745, 0.076614453125, -5.616797094726562, -2.7022900763358777, -3.427480916030534, 0.022900763358778626, 346.7320035642141, 97236L, 24.42970588235294]
[-0.45010991210937495, 0.086191259765625, -5.6191912963867185, -2.7786259541984735, -3.2290076335877864, -0.061068702290076333, 346.3876760611221, 97239L, 24.406176470588235]
[-0.3591302490234375, 0.086191259765625, -5.600037683105469, -2.732824427480916, -3.1908396946564888, 0.13740458015267176, 346.4737568616137, 97236L, 24.406176470588235]
[-0.45010991210937495, 0.05746083984375, -5.585672473144531, -2.8396946564885495, -3.1755725190839694, -0.3053435114503817, 345.87120631119916, 97236L, 24.335588235294118]
[-0.36391865234375, 0.076614453125, -5.6024318847656245, -2.8931297709923665, -3.2290076335877864, -0.0916030534351145, 346.21551661062546, 97238L, 24.38264705882353]
[-0.4381389038085937, 0.01915361328125, -5.633556506347656, -2.6946564885496183, -3.2213740458015265, 1.8702290076335877, 345.95728281089, 97238L, 24.38264705882353]
[-0.40462008056640625, 0.06703764648437499, -5.616797094726562, -2.931297709923664, -3.450381679389313, -0.19083969465648856, 346.904171617021, 97233L, 24.38264705882353]
[-0.44053310546874996, 0.076614453125, -5.659892724609374, -2.900763358778626, -3.2290076335877864, 1.9236641221374047, 346.21551661062546, 97230L, 24.38264705882353]
[-0.38307226562499996, 0.06703764648437499, -5.633556506347656, -2.618320610687023, -3.114503816793893, 0.030534351145038167, 346.4737568616137, 97230L, 24.42970588235294]
[-0.39983167724609375, 0.07422025146484375, -5.592855078125, -2.7786259541984735, -3.2442748091603053, 0.007633587786259542, 345.95728281089, 97248L, 24.406176470588235]
[-0.38786066894531246, 0.0383072265625, -5.513846423339843, -2.6717557251908395, -3.4198473282442747, -1.9465648854961832, 346.12943796059574, 97241L, 24.38264705882353]
[-0.4070142822265625, 0.02154781494140625, -5.616797094726562, -2.648854961832061, -3.183206106870229, 0.007633587786259542, 346.3876760611221, 97245L, 24.406176470588235]
[-0.3327940307617187, 0.02633621826171875, -5.609614489746093, -2.7404580152671754, -3.3053435114503817, -0.15267175572519084, 346.3876760611221, 97238L, 24.406176470588235]
[-0.3591302490234375, 0.04548983154296875, -5.609614489746093, -2.7251908396946565, -3.0610687022900764, -0.04580152671755725, 345.95728281089, 97232L, 24.359117647058824]
[-0.35194764404296874, 0.03591302490234375, -5.523423229980469, -2.7404580152671754, -3.145038167938931, -0.030534351145038167, 346.12943796059574, 97230L, 24.359117647058824]
[-0.36631285400390623, 0.0909796630859375, -5.592855078125, -2.954198473282443, -2.946564885496183, -0.07633587786259542, 346.6459206131474, 97241L, 24.38264705882353]
[-0.38786066894531246, 0.0, -5.616797094726562, -2.801526717557252, -3.1603053435114505, -1.9541984732824427, 346.21551661062546, 97240L, 24.406176470588235]
[-0.35673604736328124, 0.02154781494140625, -5.626373901367187, -2.7786259541984735, -3.3053435114503817, 0.015267175572519083, 346.4737568616137, 97243L, 24.359117647058824]
[-0.39743747558593745, 0.033518823242187495, -5.61200869140625, -2.9923664122137406, -3.3282442748091605, -0.1450381679389313, 346.9902567187859, 97230L, 24.406176470588235]
[-0.4165910888671875, 0.028730419921875, -5.5641246582031245, -2.7480916030534353, -3.1755725190839694, -0.10687022900763359, 345.95728281089, 97232L, 24.42970588235294]
[-0.411802685546875, 0.07422025146484375, -5.552153649902343, -2.687022900763359, -3.5267175572519083, 0.12213740458015267, 345.0104807334198, 97246L, 24.42970588235294]
[-0.3854664672851562, 0.07422025146484375, -5.633556506347656, -2.8396946564885495, -3.122137404580153, -0.08396946564885496, 346.7320035642141, 97239L, 24.359117647058824]
[-0.430956298828125, 0.011971008300781249, -5.530605834960937, -2.900763358778626, -3.099236641221374, -0.1297709923664122, 347.59287250581195, 97227L, 24.359117647058824]
[-0.4165910888671875, 0.055066638183593745, -5.623979699707031, -2.7099236641221376, -3.045801526717557, -1.9083969465648856, 345.95728281089, 97227L, 24.406176470588235]
[-0.37828386230468747, 0.05027823486328125, -5.530605834960937, -2.900763358778626, -3.3053435114503817, 1.900763358778626, 345.61298111256815, 97223L, 24.38264705882353]
[-0.4261678955078125, 0.1005564697265625, -5.600037683105469, -2.763358778625954, -3.0763358778625953, -0.0916030534351145, 346.12943796059574, 97224L, 24.406176470588235]
[-0.36152445068359373, 0.016759411621093748, -5.652710119628906, -2.717557251908397, -3.3587786259541983, 0.05343511450381679, 346.904171617021, 97236L, 24.406176470588235]
[-0.42377369384765623, -0.13646949462890623, -5.533000036621093, -2.717557251908397, -3.1068702290076335, 0.07633587786259542, 345.87120631119916, 97235L, 24.42970588235294]
[-0.39264907226562495, 0.0718260498046875, -5.561730456542969, -2.7557251908396947, -3.1755725190839694, -0.17557251908396945, 346.21551661062546, 97240L, 24.42970588235294]
[-0.41419688720703124, 0.06943184814453125, -5.600037683105469, -2.5801526717557253, -3.2442748091603053, 1.9465648854961832, 346.4737568616137, 97227L, 24.42970588235294]
[-0.4525041137695312, 0.00718260498046875, -5.552153649902343, -2.9083969465648853, -3.068702290076336, -0.03816793893129771, 346.7320035642141, 97233L, 24.42970588235294]
[-0.35673604736328124, 0.0, -5.547365246582031, -2.83206106870229, -3.16793893129771, -0.030534351145038167, 346.12943796059574, 97243L, 24.406176470588235]
[-0.3806780639648437, 0.05746083984375, -5.592855078125, -2.8625954198473282, -3.2519083969465647, -0.16793893129770993, 346.6459206131474, 97227L, 24.356176470588238]
[-0.3591302490234375, 0.0430956298828125, -5.537788439941406, -2.7709923664122136, -3.045801526717557, -0.2366412213740458, 345.61298111256815, 97233L, 24.38264705882353]
[-0.3687070556640625, 0.0718260498046875, -5.592855078125, -2.7404580152671754, -3.122137404580153, -0.061068702290076333, 346.7320035642141, 97230L, 24.406176470588235]
[-0.4740519287109375, 0.0383072265625, -5.600037683105469, -2.954198473282443, -3.1068702290076335, -1.9083969465648856, 346.904171617021, 97227L, 24.38264705882353]
[-0.4165910888671875, 0.08858546142578125, -5.396530541992187, -2.732824427480916, -3.236641221374046, 0.1297709923664122, 346.4737568616137, 97221L, 24.38264705882353]
[-0.6105214233398437, 0.06464344482421874, -5.5545478515625, -2.8244274809160306, -3.4580152671755724, -0.09923664122137404, 346.21551661062546, 97227L, 24.406176470588235]
[-0.43574470214843747, 0.06464344482421874, -5.6024318847656245, -2.7099236641221376, -3.1526717557251906, -0.04580152671755725, 346.21551661062546, 97236L, 24.38264705882353]
[-0.41419688720703124, 0.11252747802734374, -5.5090580200195305, -2.732824427480916, -3.381679389312977, -0.08396946564885496, 346.12943796059574, 97235L, 24.359117647058824]
[-0.39743747558593745, 0.009576806640625, -5.468356591796875, -2.732824427480916, -3.2290076335877864, 0.1984732824427481, 345.95728281089, 97238L, 24.42970588235294]
[-0.39743747558593745, 0.09337386474609374, -5.432443566894531, -2.854961832061069, -3.213740458015267, -0.007633587786259542, 347.67896334335427, 97236L, 24.38264705882353]
[-0.40222587890625, -0.00239420166015625, -5.533000036621093, -2.633587786259542, -3.236641221374046, -0.1450381679389313, 345.52690747980387, 97243L, 24.359117647058824]
[-0.411802685546875, 0.0383072265625, -5.6574985229492185, -2.8244274809160306, -3.183206106870229, 0.06870229007633588, 346.21551661062546, 97233L, 24.406176470588235]
[-0.40462008056640625, 0.0143652099609375, -5.61200869140625, -2.717557251908397, -3.16793893129771, -0.061068702290076333, 346.21551661062546, 97233L, 24.406176470588235]
[-0.3854664672851562, 0.05746083984375, -5.549759448242187, -2.66412213740458, -3.267175572519084, 0.08396946564885496, 345.95728281089, 97236L, 24.406176470588235]
[-0.430956298828125, 0.1005564697265625, -5.626373901367187, -2.786259541984733, -3.2519083969465647, -0.030534351145038167, 345.52690747980387, 97235L, 24.38264705882353]
[-0.3687070556640625, 0.011971008300781249, -5.571307263183593, -2.763358778625954, -3.2442748091603053, -0.09923664122137404, 345.95728281089, 97233L, 24.359117647058824]
[-0.3950432739257812, 0.1149216796875, -5.61200869140625, -2.7786259541984735, -3.2442748091603053, 0.030534351145038167, 346.21551661062546, 97241L, 24.406176470588235]
[-0.3758896606445312, 0.05027823486328125, -5.592855078125, -2.732824427480916, -3.0229007633587788, -1.8931297709923665, 345.0104807334198, 97256L, 24.42970588235294]
[-0.3136404174804687, 0.05746083984375, -5.518634826660156, -2.6564885496183206, -2.9389312977099236, -0.030534351145038167, 346.21551661062546, 97220L, 24.335588235294118]
[-0.39264907226562495, 0.0383072265625, -5.604826086425781, -2.6564885496183206, -3.16793893129771, 0.05343511450381679, 346.21551661062546, 97242L, 24.38264705882353]
[-0.4165910888671875, 0.06464344482421874, -5.518634826660156, -3.0381679389312977, -2.9923664122137406, -1.9541984732824427, 347.16242907310226, 97229L, 24.42970588235294]
[-0.3806780639648437, 0.0, -5.580884069824219, -2.8473282442748094, -3.2900763358778624, -1.9389312977099236, 346.4737568616137, 97238L, 24.38264705882353]
[-0.40222587890625, 0.08379705810546874, -5.585672473144531, -2.6259541984732824, -3.2213740458015265, -0.061068702290076333, 346.3876760611221, 97230L, 24.359117647058824]
[-0.3902548706054687, 0.023942016601562498, -5.5449710449218745, -2.8473282442748094, -3.2213740458015265, 0.05343511450381679, 346.6459206131474, 97239L, 24.406176470588235]
[-0.3854664672851562, 0.0909796630859375, -5.578489868164062, -2.83206106870229, -3.3053435114503817, -0.07633587786259542, 345.52690747980387, 97235L, 24.406176470588235]
[-0.5482721801757812, 0.062249243164062495, -5.552153649902343, -2.8702290076335877, -3.068702290076336, -0.12213740458015267, 346.4737568616137, 97242L, 24.359117647058824]
[-0.34237083740234375, -0.09816226806640624, -5.5449710449218745, -2.717557251908397, -3.0916030534351147, 0.0916030534351145, 346.12943796059574, 97242L, 24.42970588235294]
[-0.4261678955078125, 0.0526724365234375, -5.576095666503906, -2.732824427480916, -3.2290076335877864, -0.15267175572519084, 347.16242907310226, 97235L, 24.42970588235294]
[-0.4261678955078125, 0.08858546142578125, -5.767631799316406, -2.6717557251908395, -3.2977099236641223, -1.9541984732824427, 345.95728281089, 97227L, 24.38264705882353]
[-0.36152445068359373, 0.02154781494140625, -5.647921716308593, -2.648854961832061, -3.2977099236641223, -0.015267175572519083, 346.12943796059574, 97238L, 24.38264705882353]
[-0.43574470214843747, 0.023942016601562498, -5.597643481445312, -2.7709923664122136, -3.519083969465649, 0.0916030534351145, 346.21551661062546, 97242L, 24.38264705882353]
[-0.32082302246093747, 0.0909796630859375, -5.549759448242187, -2.854961832061069, -3.2061068702290076, 0.13740458015267176, 346.9902567187859, 97223L, 24.406176470588235]
[-0.43574470214843747, 0.016759411621093748, -5.559336254882812, -2.687022900763359, -2.9618320610687023, 0.07633587786259542, 346.7320035642141, 97236L, 24.379705882352944]
[-0.43574470214843747, 0.055066638183593745, -5.607220288085937, -2.732824427480916, -3.236641221374046, 0.015267175572519083, 345.95728281089, 97230L, 24.38264705882353]
[-0.430956298828125, -0.03591302490234375, -5.5641246582031245, -2.885496183206107, -3.2595419847328246, 1.916030534351145, 346.9902567187859, 97227L, 24.42970588235294]
[-0.3711012573242187, 0.0383072265625, -5.662286926269531, -2.900763358778626, -3.2061068702290076, -1.9541984732824427, 345.87120631119916, 97236L, 24.42970588235294]
[-0.4333505004882812, 0.08858546142578125, -5.53539423828125, -2.7938931297709924, -3.2900763358778624, -0.0916030534351145, 347.42069298176517, 97229L, 24.38264705882353]
[-0.4261678955078125, 0.062249243164062495, -5.568913061523437, -2.900763358778626, -3.4122137404580153, 0.15267175572519084, 346.21551661062546, 97230L, 24.406176470588235]
[-0.40940848388671874, 0.047884033203124995, -5.6024318847656245, -2.7709923664122136, -3.404580152671756, -0.007633587786259542, 346.7320035642141, 97229L, 24.359117647058824]
[-0.39264907226562495, 0.062249243164062495, -5.645527514648437, -2.687022900763359, -3.4427480916030535, -1.9541984732824427, 347.2485163256883, 97241L, 24.406176470588235]
[-0.38786066894531246, 0.023942016601562498, -5.537788439941406, -2.8702290076335877, -3.2061068702290076, 1.9389312977099236, 346.3876760611221, 97235L, 24.406176470588235]
[-0.45010991210937495, 0.086191259765625, -5.6191912963867185, -2.8244274809160306, -3.282442748091603, -0.05343511450381679, 347.42069298176517, 97238L, 24.38264705882353]
[-0.33518823242187495, 0.055066638183593745, -5.5449710449218745, -2.6717557251908395, -3.3282442748091605, 0.05343511450381679, 347.16242907310226, 97232L, 24.42970588235294]
[-0.39264907226562495, 0.0526724365234375, -5.533000036621093, -2.6946564885496183, -3.2290076335877864, 0.04580152671755725, 346.4737568616137, 97226L, 24.406176470588235]
[-0.411802685546875, 0.05746083984375, -5.552153649902343, -2.7938931297709924, -3.030534351145038, 0.061068702290076333, 346.6459206131474, 97224L, 24.28558823529412]
[-0.4285620971679687, 0.09576806640624999, -5.5545478515625, -2.6259541984732824, -3.16793893129771, 0.04580152671755725, 345.44083456373556, 97242L, 24.332647058823532]
[-0.34715924072265625, 0.047884033203124995, -5.616797094726562, -2.648854961832061, -3.1755725190839694, 1.9083969465648856, 346.4737568616137, 97232L, 24.332647058823532]
[-0.42377369384765623, 0.05985504150390625, -5.487510205078125, -2.7786259541984735, -3.3053435114503817, 1.8778625954198473, 346.3876760611221, 97232L, 24.332647058823532]
[-0.34237083740234375, 0.023942016601562498, -5.616797094726562, -2.6564885496183206, -3.4122137404580153, -0.10687022900763359, 346.7320035642141, 97226L, 24.332647058823532]
[-0.44532150878906246, 0.08140285644531249, -5.662286926269531, -2.7786259541984735, -3.33587786259542, -0.1297709923664122, 346.21551661062546, 97233L, 24.379705882352944]
[-0.40462008056640625, 0.02154781494140625, -5.6191912963867185, -2.7404580152671754, -3.4656488549618323, 0.0, 346.21551661062546, 97238L, 24.359117647058824]
[-0.4070142822265625, 0.07900865478515624, -5.580884069824219, -2.8473282442748094, -3.267175572519084, -0.3053435114503817, 345.09655006619045, 97243L, 24.359117647058824]
[-0.4261678955078125, 0.062249243164062495, -5.5832782714843745, -2.6564885496183206, -3.183206106870229, 0.12213740458015267, 346.6459206131474, 97233L, 24.38264705882353]
[-0.4261678955078125, 0.086191259765625, -5.626373901367187, -2.8091603053435112, -3.1374045801526718, 1.9312977099236641, 345.6990554620481, 97245L, 24.38264705882353]
[-0.41419688720703124, 0.06464344482421874, -5.588066674804687, -2.885496183206107, -3.2290076335877864, 0.061068702290076333, 346.12943796059574, 97254L, 24.38264705882353]
[-0.4165910888671875, 0.1149216796875, -5.537788439941406, -2.8244274809160306, -3.2519083969465647, -0.08396946564885496, 345.0104807334198, 97254L, 24.42970588235294]
[-0.42377369384765623, 0.11731588134765625, -5.57370146484375, -2.5877862595419847, -3.450381679389313, -0.19083969465648856, 345.95728281089, 97226L, 24.38264705882353]
[-0.40222587890625, 0.04548983154296875, -5.6311623046875, -2.801526717557252, -3.068702290076336, -0.061068702290076333, 345.95728281089, 97253L, 24.406176470588235]
[-0.40462008056640625, 0.031124621582031248, -5.597643481445312, -2.931297709923664, -3.3435114503816794, -1.9389312977099236, 345.95728281089, 97220L, 24.42970588235294]
[-0.42377369384765623, 0.06703764648437499, -5.576095666503906, -2.8091603053435112, -3.1068702290076335, 0.08396946564885496, 347.2485163256883, 97241L, 24.38264705882353]
[-0.3950432739257812, 0.0383072265625, -5.623979699707031, -3.0229007633587788, -3.213740458015267, -0.08396946564885496, 346.6459206131474, 97243L, 24.406176470588235]
[-0.3758896606445312, 0.0430956298828125, -5.746083984375, -2.7480916030534353, -3.1297709923664123, 0.022900763358778626, 346.21551661062546, 97242L, 24.406176470588235]
[-0.45968671875, 0.0, -5.595249279785156, -2.6564885496183206, -3.198473282442748, 0.06870229007633588, 346.904171617021, 97236L, 24.335588235294118]
[-0.42377369384765623, 0.1292868896484375, -5.571307263183593, -2.816793893129771, -3.2290076335877864, 0.16030534351145037, 347.2485163256883, 97239L, 24.406176470588235]
[-0.48123453369140623, 0.07900865478515624, -5.549759448242187, -2.7022900763358777, -3.2519083969465647, 0.0, 346.12943796059574, 97242L, 24.406176470588235]
[-0.36631285400390623, 0.055066638183593745, -5.53539423828125, -2.9160305343511452, -3.122137404580153, 0.12213740458015267, 346.21551661062546, 97239L, 24.42970588235294]
[-0.42377369384765623, 0.09816226806640624, -5.633556506347656, -2.9389312977099236, -3.2748091603053435, -0.12213740458015267, 346.21551661062546, 97236L, 24.359117647058824]
[-0.44532150878906246, 0.12449848632812499, -5.561730456542969, -2.648854961832061, -3.2748091603053435, -0.2824427480916031, 346.7320035642141, 97246L, 24.38264705882353]
[-0.3806780639648437, 0.08379705810546874, -5.61200869140625, -2.786259541984733, -3.114503816793893, 0.21374045801526717, 346.12943796059574, 97232L, 24.42970588235294]
[-0.40940848388671874, 0.02154781494140625, -5.65031591796875, -2.7480916030534353, -3.1603053435114505, -0.07633587786259542, 346.4737568616137, 97236L, 24.42970588235294]
[-0.40940848388671874, 0.0718260498046875, -5.595249279785156, -2.7938931297709924, -3.33587786259542, -0.0916030534351145, 345.95728281089, 97236L, 24.335588235294118]
[-0.38307226562499996, 0.086191259765625, -5.6311623046875, -2.7099236641221376, -3.1603053435114505, 0.08396946564885496, 346.4737568616137, 97238L, 24.38264705882353]
[-0.43574470214843747, 0.0526724365234375, -5.674257934570313, -2.7480916030534353, -3.4122137404580153, -0.07633587786259542, 346.904171617021, 97233L, 24.38264705882353]
